cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
openrouter|B|b252|aragon|2017|main|53|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b252,aragon|2017|main|53,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,166,b32753ff98f44c2b16a9574c3d0eb62a81052ce96bb50ae0e4883143110703f5,37cf8a4406b07d710f143a415e54a5edbc2ac56673f1b4c5eb8b7211abfd4b59,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b252|aragon|2017|main|53|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b252,aragon|2017|main|53,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,166,b32753ff98f44c2b16a9574c3d0eb62a81052ce96bb50ae0e4883143110703f5,37cf8a4406b07d710f143a415e54a5edbc2ac56673f1b4c5eb8b7211abfd4b59,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b254|galicia|2019|reserva-especifica|104|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b254,galicia|2019|reserva-especifica|104,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,167,ef80de7708d4d8481732e414a5327747aa5276318c76273694f4b66deaa6a5e5,47f4709a9650dee912ecc7f34f25cb365891f163b6eee70960087de54616129f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b254|galicia|2019|reserva-especifica|104|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b254,galicia|2019|reserva-especifica|104,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,167,ef80de7708d4d8481732e414a5327747aa5276318c76273694f4b66deaa6a5e5,47f4709a9650dee912ecc7f34f25cb365891f163b6eee70960087de54616129f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b254|galicia|2019|reserva-especifica|104|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b254,galicia|2019|reserva-especifica|104,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,167,ef80de7708d4d8481732e414a5327747aa5276318c76273694f4b66deaa6a5e5,47f4709a9650dee912ecc7f34f25cb365891f163b6eee70960087de54616129f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b254|galicia|2019|reserva-especifica|104|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b254,galicia|2019|reserva-especifica|104,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,167,ef80de7708d4d8481732e414a5327747aa5276318c76273694f4b66deaa6a5e5,47f4709a9650dee912ecc7f34f25cb365891f163b6eee70960087de54616129f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b256|andalucia|2021|cuestionario-teorico|40|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b256,andalucia|2021|cuestionario-teorico|40,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,168,5773d8c2c6c494fb382c18dc8fe946311fd0c05b0762ea9ad79efedb58d4b7f0,37bb4de3c7d593af82b9d31111dd6709c4df5d4cb4a6a997067560da82cd729f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b256|andalucia|2021|cuestionario-teorico|40|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b256,andalucia|2021|cuestionario-teorico|40,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,168,5773d8c2c6c494fb382c18dc8fe946311fd0c05b0762ea9ad79efedb58d4b7f0,37bb4de3c7d593af82b9d31111dd6709c4df5d4cb4a6a997067560da82cd729f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b256|andalucia|2021|cuestionario-teorico|40|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b256,andalucia|2021|cuestionario-teorico|40,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,168,5773d8c2c6c494fb382c18dc8fe946311fd0c05b0762ea9ad79efedb58d4b7f0,37bb4de3c7d593af82b9d31111dd6709c4df5d4cb4a6a997067560da82cd729f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b256|andalucia|2021|cuestionario-teorico|40|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b256,andalucia|2021|cuestionario-teorico|40,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,168,5773d8c2c6c494fb382c18dc8fe946311fd0c05b0762ea9ad79efedb58d4b7f0,37bb4de3c7d593af82b9d31111dd6709c4df5d4cb4a6a997067560da82cd729f,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b260|galicia|2022|reserva-especifica|106|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b260,galicia|2022|reserva-especifica|106,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,169,d0b5f502444a200b2a9e9b1378125d38f35e6807c276dc06adc6f52d6c92c11a,8d2d974436efb3c8e5eaeca57e1fa4dc7b04d076de286cd032b90fb6fd70fde8,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b260|galicia|2022|reserva-especifica|106|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b260,galicia|2022|reserva-especifica|106,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,169,d0b5f502444a200b2a9e9b1378125d38f35e6807c276dc06adc6f52d6c92c11a,8d2d974436efb3c8e5eaeca57e1fa4dc7b04d076de286cd032b90fb6fd70fde8,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b260|galicia|2022|reserva-especifica|106|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b260,galicia|2022|reserva-especifica|106,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,169,d0b5f502444a200b2a9e9b1378125d38f35e6807c276dc06adc6f52d6c92c11a,8d2d974436efb3c8e5eaeca57e1fa4dc7b04d076de286cd032b90fb6fd70fde8,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b260|galicia|2022|reserva-especifica|106|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b260,galicia|2022|reserva-especifica|106,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,169,d0b5f502444a200b2a9e9b1378125d38f35e6807c276dc06adc6f52d6c92c11a,8d2d974436efb3c8e5eaeca57e1fa4dc7b04d076de286cd032b90fb6fd70fde8,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b261|andalucia|2021|cuestionario-teorico|50|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b261,andalucia|2021|cuestionario-teorico|50,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,170,0f62611f2a10eb340caa649d3d7b4d5802abe4f9d36b2b5df93fc130ce26d43d,cbfb846f3898df584522162f6a4a791c86274c18eba3d1f6d40c8003e72fe16c,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b261|andalucia|2021|cuestionario-teorico|50|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b261,andalucia|2021|cuestionario-teorico|50,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,170,0f62611f2a10eb340caa649d3d7b4d5802abe4f9d36b2b5df93fc130ce26d43d,cbfb846f3898df584522162f6a4a791c86274c18eba3d1f6d40c8003e72fe16c,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b261|andalucia|2021|cuestionario-teorico|50|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b261,andalucia|2021|cuestionario-teorico|50,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,170,0f62611f2a10eb340caa649d3d7b4d5802abe4f9d36b2b5df93fc130ce26d43d,cbfb846f3898df584522162f6a4a791c86274c18eba3d1f6d40c8003e72fe16c,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b261|andalucia|2021|cuestionario-teorico|50|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b261,andalucia|2021|cuestionario-teorico|50,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,170,0f62611f2a10eb340caa649d3d7b4d5802abe4f9d36b2b5df93fc130ce26d43d,cbfb846f3898df584522162f6a4a791c86274c18eba3d1f6d40c8003e72fe16c,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b262|galicia|2022|reserva-especifica|108|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b262,galicia|2022|reserva-especifica|108,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,171,fe9aadc4307fc42457346bd0f9c204a00a582a56d9034c1ddc87f97f66fdd03d,f8dcb7ae30ee3e93a82aeef974d33f3d6156964ef20091f85f114f2ececbff39,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b262|galicia|2022|reserva-especifica|108|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b262,galicia|2022|reserva-especifica|108,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,171,fe9aadc4307fc42457346bd0f9c204a00a582a56d9034c1ddc87f97f66fdd03d,f8dcb7ae30ee3e93a82aeef974d33f3d6156964ef20091f85f114f2ececbff39,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b262|galicia|2022|reserva-especifica|108|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b262,galicia|2022|reserva-especifica|108,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,171,fe9aadc4307fc42457346bd0f9c204a00a582a56d9034c1ddc87f97f66fdd03d,f8dcb7ae30ee3e93a82aeef974d33f3d6156964ef20091f85f114f2ececbff39,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b262|galicia|2022|reserva-especifica|108|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b262,galicia|2022|reserva-especifica|108,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,171,fe9aadc4307fc42457346bd0f9c204a00a582a56d9034c1ddc87f97f66fdd03d,f8dcb7ae30ee3e93a82aeef974d33f3d6156964ef20091f85f114f2ececbff39,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b264|galicia|2022|reserva-especifica|101|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b264,galicia|2022|reserva-especifica|101,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,172,582802772f64c93f9ddaf1e90804188f8d78ac3af4bef51008705edba70ba07c,7a5768f45c50059a7f9b81554ae84afcb2e8d0ed9674cce00a3379b2fb8bb98d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b264|galicia|2022|reserva-especifica|101|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b264,galicia|2022|reserva-especifica|101,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,172,582802772f64c93f9ddaf1e90804188f8d78ac3af4bef51008705edba70ba07c,7a5768f45c50059a7f9b81554ae84afcb2e8d0ed9674cce00a3379b2fb8bb98d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b264|galicia|2022|reserva-especifica|101|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b264,galicia|2022|reserva-especifica|101,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,172,582802772f64c93f9ddaf1e90804188f8d78ac3af4bef51008705edba70ba07c,7a5768f45c50059a7f9b81554ae84afcb2e8d0ed9674cce00a3379b2fb8bb98d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b264|galicia|2022|reserva-especifica|101|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b264,galicia|2022|reserva-especifica|101,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,172,582802772f64c93f9ddaf1e90804188f8d78ac3af4bef51008705edba70ba07c,7a5768f45c50059a7f9b81554ae84afcb2e8d0ed9674cce00a3379b2fb8bb98d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b265|galicia|2022|reserva-especifica|105|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b265,galicia|2022|reserva-especifica|105,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,173,46bde085e912c52d790daae9eb484795e607883690dbde82f9027e4b71d1f1b4,299da2e8e5549a5e0a5326168ae3f9ec95dbe3fb9d1c3a2ff5b586e2e65432ff,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b265|galicia|2022|reserva-especifica|105|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b265,galicia|2022|reserva-especifica|105,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,173,46bde085e912c52d790daae9eb484795e607883690dbde82f9027e4b71d1f1b4,299da2e8e5549a5e0a5326168ae3f9ec95dbe3fb9d1c3a2ff5b586e2e65432ff,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b265|galicia|2022|reserva-especifica|105|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b265,galicia|2022|reserva-especifica|105,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,173,46bde085e912c52d790daae9eb484795e607883690dbde82f9027e4b71d1f1b4,299da2e8e5549a5e0a5326168ae3f9ec95dbe3fb9d1c3a2ff5b586e2e65432ff,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b265|galicia|2022|reserva-especifica|105|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b265,galicia|2022|reserva-especifica|105,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,173,46bde085e912c52d790daae9eb484795e607883690dbde82f9027e4b71d1f1b4,299da2e8e5549a5e0a5326168ae3f9ec95dbe3fb9d1c3a2ff5b586e2e65432ff,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b266|aragon|2017|reserva-especifica|106|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b266,aragon|2017|reserva-especifica|106,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,174,972ef27bdba15e0361f0dac392f30b1b89c219c1b8930c4a0fe9281f4234656b,6a4eae2a88743893bc3e3538c529434e24895edd3e77a3234c1e636f0d7604f5,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b266|aragon|2017|reserva-especifica|106|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b266,aragon|2017|reserva-especifica|106,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,174,972ef27bdba15e0361f0dac392f30b1b89c219c1b8930c4a0fe9281f4234656b,6a4eae2a88743893bc3e3538c529434e24895edd3e77a3234c1e636f0d7604f5,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b266|aragon|2017|reserva-especifica|106|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b266,aragon|2017|reserva-especifica|106,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,174,972ef27bdba15e0361f0dac392f30b1b89c219c1b8930c4a0fe9281f4234656b,6a4eae2a88743893bc3e3538c529434e24895edd3e77a3234c1e636f0d7604f5,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b266|aragon|2017|reserva-especifica|106|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b266,aragon|2017|reserva-especifica|106,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,174,972ef27bdba15e0361f0dac392f30b1b89c219c1b8930c4a0fe9281f4234656b,6a4eae2a88743893bc3e3538c529434e24895edd3e77a3234c1e636f0d7604f5,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b267|la-rioja|2021|main|77|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b267,la-rioja|2021|main|77,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,175,ef3def074b1000129748cd212c74ff54eb57131c63f58a298e661ed5a654876f,e8512026195822e078a7d35a728ac68da23a40146d530054fcf0d1ff3498edb4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b267|la-rioja|2021|main|77|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b267,la-rioja|2021|main|77,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,175,ef3def074b1000129748cd212c74ff54eb57131c63f58a298e661ed5a654876f,e8512026195822e078a7d35a728ac68da23a40146d530054fcf0d1ff3498edb4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b267|la-rioja|2021|main|77|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b267,la-rioja|2021|main|77,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,175,ef3def074b1000129748cd212c74ff54eb57131c63f58a298e661ed5a654876f,e8512026195822e078a7d35a728ac68da23a40146d530054fcf0d1ff3498edb4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b267|la-rioja|2021|main|77|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b267,la-rioja|2021|main|77,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,175,ef3def074b1000129748cd212c74ff54eb57131c63f58a298e661ed5a654876f,e8512026195822e078a7d35a728ac68da23a40146d530054fcf0d1ff3498edb4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b268|castilla-la-mancha|2017|main|51|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b268,castilla-la-mancha|2017|main|51,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,176,10a43d7a78c925a4c7e773552be6a245a79f4cb2151cb7173949591b35c3f2a7,7e0768e00fe6793bf4016d54daa836d5a25379d30ef3468b5e3671c32af5b24d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b268|castilla-la-mancha|2017|main|51|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b268,castilla-la-mancha|2017|main|51,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,176,10a43d7a78c925a4c7e773552be6a245a79f4cb2151cb7173949591b35c3f2a7,7e0768e00fe6793bf4016d54daa836d5a25379d30ef3468b5e3671c32af5b24d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b268|castilla-la-mancha|2017|main|51|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b268,castilla-la-mancha|2017|main|51,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,176,10a43d7a78c925a4c7e773552be6a245a79f4cb2151cb7173949591b35c3f2a7,7e0768e00fe6793bf4016d54daa836d5a25379d30ef3468b5e3671c32af5b24d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b268|castilla-la-mancha|2017|main|51|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b268,castilla-la-mancha|2017|main|51,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,176,10a43d7a78c925a4c7e773552be6a245a79f4cb2151cb7173949591b35c3f2a7,7e0768e00fe6793bf4016d54daa836d5a25379d30ef3468b5e3671c32af5b24d,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b270|comunitat-valenciana|2022|main-47-80|78|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b270,comunitat-valenciana|2022|main-47-80|78,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,177,bbd0919d391c8500292cbce2da38969eabe9a421df20809dfb1e88d0e3709d99,ff3ad941726c2034f79be7994b0b5a095c7135b488b694fc0a72fa62470fedba,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b270|comunitat-valenciana|2022|main-47-80|78|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b270,comunitat-valenciana|2022|main-47-80|78,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,177,bbd0919d391c8500292cbce2da38969eabe9a421df20809dfb1e88d0e3709d99,ff3ad941726c2034f79be7994b0b5a095c7135b488b694fc0a72fa62470fedba,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b270|comunitat-valenciana|2022|main-47-80|78|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b270,comunitat-valenciana|2022|main-47-80|78,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,177,bbd0919d391c8500292cbce2da38969eabe9a421df20809dfb1e88d0e3709d99,ff3ad941726c2034f79be7994b0b5a095c7135b488b694fc0a72fa62470fedba,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b270|comunitat-valenciana|2022|main-47-80|78|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b270,comunitat-valenciana|2022|main-47-80|78,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,177,bbd0919d391c8500292cbce2da38969eabe9a421df20809dfb1e88d0e3709d99,ff3ad941726c2034f79be7994b0b5a095c7135b488b694fc0a72fa62470fedba,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b271|andalucia|2022|cuestionario-practico|132|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b271,andalucia|2022|cuestionario-practico|132,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,178,57ad53517f9d492f68b51f57888494494e21df83466ea61b629e05bf876a04e1,bea3b078fe16b8ce64dc3dd6b2ed0da7cfdc2225d9a429ba796e54b5f5158552,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
